,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34
2017-01-23,238.0,238.0,231.954544,234.136368,221.223694,43793368,44.60229,6.451,55.23,22898.519531,27117.339844,2265.199951,68.077202,113.288889,71.914286,241644.809524,98.304933,13.15,256392.380952,False,True,True,True,7.752595,0.080571,12.638761,170.432457,0.795506,8.561463,10.552969,5.97266,1.298014,17.50359,89
2017-01-24,235.045456,235.045456,232.409088,233.77272,220.880081,26520047,44.121207,6.437,55.439999,22949.859375,27375.580078,2280.070068,68.051399,113.244444,71.971429,242167.047619,98.304367,13.0,258177.904762,False,True,True,True,7.740093,0.080559,12.622745,170.468065,0.794134,8.612708,10.571912,5.973552,1.295727,17.498578,88
2017-01-25,235.454544,237.090912,232.363632,236.318176,223.285172,41078083,48.322958,6.423,55.080002,23049.119141,27708.140625,2298.370117,68.164497,113.2,72.028571,242689.285714,98.3038,12.85,259963.428571,True,True,True,True,7.727591,0.080547,12.606729,170.503672,0.792761,8.575432,10.612564,5.900896,1.309562,17.711587,87
2017-01-27,239.136368,249.090912,237.0,247.27272,233.635559,89433645,61.677991,6.398,55.52,23360.779297,27882.460938,2294.689941,68.149002,113.155556,72.085714,243211.52381,98.303233,12.7,261748.952381,True,True,True,True,7.715089,0.080534,12.590713,170.539279,0.791389,8.677712,10.65161,5.63153,1.369981,18.556182,86
2017-01-30,248.181824,250.545456,245.181824,246.181824,232.604843,17037472,60.01466,6.405,55.23,23360.779297,27849.560547,2280.899902,68.110001,113.111111,72.142857,243733.761905,98.302667,12.74,263534.47619,True,True,True,True,7.702587,0.080522,12.574696,170.574887,0.790016,8.622951,10.63388,5.648498,1.363652,18.49785,85
2017-01-31,244.363632,249.090912,242.227264,244.5,231.015762,20535165,57.442697,6.407,55.700001,23360.779297,27655.960938,2278.870117,67.820999,113.066667,72.2,244256.0,98.3021,12.78,265320.0,True,True,True,True,7.690085,0.08051,12.55868,170.610494,0.788644,8.693616,10.585453,5.679306,1.354054,18.394908,84
2017-02-01,241.681824,257.727264,238.909088,255.454544,241.36618,44647342,67.279011,6.426,55.66,23318.390625,28141.640625,2279.550049,67.501602,113.022222,72.257143,244050.35,98.30421,12.82,264821.95,True,True,True,True,7.677583,0.080498,12.542664,170.646101,0.787271,8.661687,10.504451,5.428058,1.414425,19.243614,83
2017-02-02,256.363647,261.363647,255.045456,259.818176,245.489151,28910922,70.230668,6.4,56.560001,23184.519531,28226.609375,2280.850098,67.395401,112.977778,72.314286,243844.7,98.30632,12.86,264323.9,True,True,True,True,7.665081,0.080486,12.526648,170.681709,0.785899,8.8375,10.530531,5.329315,1.438286,19.597354,82
2017-02-03,259.045441,259.045441,253.454544,255.954544,241.838593,20058936,64.668258,6.408,56.810001,23129.210938,28240.519531,2297.419922,67.265602,112.933333,72.371429,243639.05,98.30843,12.9,263825.85,True,True,True,True,7.652579,0.080474,12.510632,170.717316,0.784526,8.865481,10.497129,5.402065,1.416603,19.330646,81
2017-02-06,257.772736,265.681824,257.772736,263.909088,249.354431,22521926,69.945943,6.412,55.720001,23348.240234,28439.279297,2292.560059,67.157303,112.888889,72.428571,243433.4,98.31054,12.84,263327.8,True,True,True,True,7.640077,0.080462,12.494615,170.752923,0.783154,8.689957,10.47369,5.231772,1.460323,19.956951,80
2017-02-07,261.818176,266.090912,259.363647,261.909088,247.464752,12829302,67.226871,6.431,55.049999,23331.570312,28335.160156,2293.080078,67.195297,112.844444,72.485714,243227.75,98.31265,12.78,262829.75,True,True,True,True,7.627575,0.080449,12.478599,170.78853,0.781781,8.560099,10.448655,5.264193,1.448954,19.831132,79
2017-02-08,261.818176,262.272736,257.0,259.818176,245.489151,16662978,64.407918,6.747,55.119999,23485.130859,28289.919922,2294.669922,67.3405,112.8,72.542857,243022.1,98.31476,12.72,262331.7,True,True,True,True,7.615073,0.080437,12.462583,170.824138,0.780409,8.169557,9.980806,5.298964,1.437087,19.698096,78
2017-02-09,260.545441,262.5,253.27272,259.090912,244.802002,16631183,63.411923,6.855,55.630001,23525.140625,28329.699219,2307.870117,66.964302,112.755556,72.6,242816.45,98.31687,12.66,261833.65,True,True,True,True,7.602571,0.080425,12.446567,170.859745,0.779036,8.115245,9.76868,5.30622,1.432766,19.668235,77
2017-02-10,259.636353,260.136353,254.636368,256.0,241.881546,16771421,59.220433,6.805,56.700001,23574.980469,28334.25,2316.100098,66.7453,112.711111,72.657143,242610.8,98.31898,12.6,261335.6,True,True,True,True,7.590069,0.080413,12.430551,170.895352,0.777664,8.332109,9.808273,5.362573,1.415378,19.458635,76
2017-02-13,256.818176,258.272736,254.136368,256.045441,241.924469,13144434,59.263064,6.828,55.59,23710.980469,28351.619141,2328.25,66.843697,112.666667,72.714286,242405.15,98.32109,12.54,260837.55,True,True,True,True,7.577567,0.080401,12.414534,170.93096,0.776291,8.141476,9.789645,5.353906,1.415334,19.487196,75
2017-02-14,257.272736,259.909088,255.727264,258.772736,244.501389,12889195,61.841462,6.875,55.970001,23703.009766,28339.310547,2337.580078,66.915398,112.622222,72.771429,242199.5,98.3232,12.48,260339.5,True,True,True,True,7.565065,0.080389,12.398518,170.966567,0.774919,8.141091,9.733149,5.28984,1.430112,19.72021,74
2017-02-15,259.272736,260.363647,253.27272,255.227264,241.151413,14420745,56.807672,6.862,55.75,23994.869141,28155.560547,2349.25,66.775902,112.577778,72.828571,241993.85,98.32531,12.42,259841.45,True,True,True,True,7.552563,0.080377,12.382502,171.002174,0.773547,8.124454,9.731259,5.355576,1.410224,19.475177,73
2017-02-16,255.727264,255.863632,248.045456,253.454544,239.476471,20257845,54.422369,6.842,55.650002,24107.699219,28301.269531,2347.219971,66.865501,112.533333,72.885714,241788.2,98.32742,12.36,259343.4,True,True,True,True,7.540061,0.080364,12.366486,171.037781,0.772174,8.133587,9.772801,5.385227,1.400138,19.364957,72
2017-02-17,254.27272,260.090912,250.77272,257.272736,243.084091,28496342,58.467452,6.849,55.810001,24033.740234,28468.75,2351.159912,67.164803,112.488889,72.942857,241582.55,98.32953,12.3,258845.35,True,True,True,True,7.527559,0.080352,12.35047,171.073389,0.770802,8.148635,9.806512,5.297611,1.420935,19.682174,71
2017-02-20,257.318176,260.136353,255.545456,256.681824,242.525787,9947581,57.61521,6.901,55.810001,24146.080078,28661.580078,2351.159912,67.065201,112.444444,73.0,241376.9,98.33164,12.24,258347.3,True,True,True,True,7.515057,0.08034,12.334453,171.108996,0.769429,8.148635,9.718186,5.302091,1.417376,19.662467,70
2017-02-21,257.272736,259.818176,255.636368,258.909088,244.630173,11288626,59.982915,6.901,56.66,23963.630859,28761.589844,2365.379883,66.964996,112.4,73.057143,241171.25,98.33375,12.18,257849.25,True,True,True,True,7.502555,0.080328,12.318437,171.144603,0.768057,8.148635,9.718186,5.248828,1.429377,19.858864,69
2017-02-22,261.727264,261.727264,255.590912,260.136353,245.78978,30787289,61.266874,6.935,55.84,24201.960938,28864.710938,2362.820068,66.965103,112.355556,73.114286,240965.6,98.33586,12.12,257351.2,True,True,True,True,7.490053,0.080316,12.302421,171.180211,0.766684,8.051911,9.656107,5.216445,1.435854,19.978976,68
2017-02-23,258.818176,262.5,256.409088,258.636353,244.372498,25499159,58.784286,6.915,56.580002,24114.859375,28892.970703,2363.810059,66.914299,112.311111,73.171429,240759.95,98.33797,12.06,256853.15,True,True,True,True,7.477551,0.080304,12.286405,171.215818,0.765312,8.182213,9.676688,5.23903,1.427278,19.889667,67
2017-02-27,259.090912,259.590912,251.909088,253.5,239.519394,15037984,51.142281,6.88,55.93,23925.050781,28812.880859,2369.75,66.635002,112.222222,73.285714,240348.65,98.34219,12.04,255857.05,True,True,True,True,7.465049,0.080291,12.270389,171.251425,0.763939,8.129361,9.68532,5.337356,1.398642,19.520115,66
2017-02-28,253.590912,254.636368,250.636368,251.227264,237.37204,18179839,48.158947,6.87,55.59,23740.730469,28743.320312,2363.639893,66.693199,112.177778,73.342857,240143.0,98.3443,12.08,255359.0,True,True,True,True,7.452547,0.080279,12.254372,171.287032,0.762567,8.091703,9.707889,5.377738,1.385814,19.370395,65
2017-03-01,252.363632,255.409088,252.045456,253.727264,239.734161,19983162,51.509772,6.928,55.599998,23776.490234,28984.490234,2395.959961,66.705101,112.133333,73.4,241169.909091,98.348541,12.12,256593.545455,True,True,True,True,7.440045,0.080267,12.238356,171.32264,0.761194,8.025404,9.628334,5.316923,1.399314,19.588755,64
2017-03-02,256.409088,258.636353,251.818176,253.318176,239.34758,20040929,50.929662,6.831,55.080002,23728.070312,28839.789062,2381.919922,66.858002,112.088889,73.457143,242196.818182,98.352782,12.16,257828.090909,True,True,True,True,7.427543,0.080255,12.22234,171.358247,0.759822,8.063241,9.78744,5.317667,1.396767,19.582795,63
2017-03-03,253.27272,253.545456,250.045456,250.863632,237.028442,9256168,47.474861,6.771,55.900002,23552.720703,28832.449219,2383.120117,66.8451,112.044444,73.514286,243223.727273,98.357023,12.2,259062.636364,True,True,True,True,7.41504,0.080243,12.206324,171.393854,0.758449,8.255797,9.872264,5.361772,1.382946,19.418495,62
2017-03-06,250.863632,253.954544,250.454544,251.590912,237.715637,12565060,48.587706,6.867,56.009998,23596.279297,29048.189453,2375.310059,66.773003,112.0,73.571429,244250.636364,98.361264,12.233333,260297.181818,True,True,True,True,7.402538,0.080231,12.190308,171.429462,0.757077,8.1564,9.723752,5.338366,1.386667,19.50038,61
2017-03-07,251.818176,253.863632,250.0,250.909088,237.071426,9116307,47.570153,6.832,55.919998,23681.070312,28999.560547,2368.389893,66.664703,111.955556,73.628571,245277.545455,98.365505,12.266667,261531.727273,True,True,True,True,7.390036,0.080219,12.174291,171.465069,0.755704,8.185011,9.757714,5.344942,1.382622,19.473119,60
2017-03-08,251.090912,251.409088,247.363632,249.454544,235.697083,12969749,45.386436,6.864,53.110001,23782.269531,28901.939453,2362.97998,66.616203,111.911111,73.685714,246304.454545,98.369745,12.3,262766.272727,True,True,True,True,7.377534,0.080206,12.158275,171.500676,0.754332,7.737471,9.705158,5.368128,1.374322,19.385733,59
2017-03-09,249.090912,250.863632,247.818176,248.636368,234.924011,11647809,44.158486,6.854,52.189999,23501.560547,28929.130859,2364.870117,66.764999,111.866667,73.742857,247331.363636,98.373986,12.333333,264000.818182,True,True,True,True,7.365032,0.080194,12.142259,171.536283,0.75296,7.614531,9.741027,5.377783,1.36953,19.347636,58
2017-03-10,250.136368,251.363632,244.909088,245.954544,232.390076,15749231,40.308823,6.904,51.369999,23568.669922,28946.230469,2372.600098,66.680496,111.822222,73.8,248358.272727,98.378227,12.366667,265235.363636,True,True,True,True,7.35253,0.080182,12.126243,171.571891,0.751587,7.440614,9.658241,5.428319,1.354476,19.164227,57
2017-03-14,255.545456,262.0,255.545456,261.136353,246.73465,43486006,61.023847,6.9,50.919998,23827.949219,29442.630859,2365.449951,66.170097,111.777778,73.857143,249385.181818,98.382468,12.4,266469.909091,True,True,True,True,7.340028,0.08017,12.110227,171.607498,0.750215,7.37971,9.589869,5.105095,1.437785,20.374074,56
2017-03-15,259.909088,260.909088,258.272736,259.227264,244.930832,13414846,58.28469,6.826,51.810001,23792.849609,29398.109375,2385.26001,65.775101,111.733333,73.914286,250412.090909,98.386709,12.433333,267704.454545,True,True,True,True,7.327526,0.080158,12.094211,171.643105,0.748842,7.590097,9.635966,5.134998,1.426977,20.251907,55
2017-03-16,260.5,261.318176,256.772736,258.636353,244.372498,10712223,57.425472,6.842,51.740002,24288.279297,29585.849609,2381.379883,65.620499,111.688889,73.971429,251439.0,98.39095,12.466667,268939.0,True,True,True,True,7.315024,0.080146,12.078194,171.678713,0.74747,7.562117,9.590836,5.139015,1.423429,20.232536,54
2017-03-17,260.090912,260.636353,254.227264,255.090912,241.022614,25016303,52.431214,6.86,51.759998,24309.929688,29648.990234,2378.25,65.404503,111.644444,74.028571,252465.909091,98.395191,12.5,270173.545455,True,True,True,True,7.302522,0.080134,12.062178,171.71432,0.746097,7.545189,9.534184,5.202614,1.403626,19.981682,53
2017-03-20,254.27272,254.27272,249.090912,250.045456,236.255402,12153226,46.264809,6.895,51.619999,24501.990234,29518.740234,2373.469971,65.468102,111.6,74.085714,253492.818182,98.399432,12.71,271408.090909,True,True,True,True,7.29002,0.080121,12.046162,171.749927,0.744725,7.486584,9.495011,5.299606,1.375578,19.612504,52
2017-03-21,250.909088,251.636368,246.454544,247.318176,233.678528,16304076,43.300337,6.886,50.959999,24593.119141,29485.449219,2344.02002,65.335297,111.555556,74.142857,254519.727273,98.403673,12.92,272642.636364,True,True,True,True,7.277518,0.080109,12.030146,171.785534,0.743352,7.400523,9.488135,5.349967,1.360292,19.424414,51
2017-03-22,243.545456,244.318176,240.454544,240.909088,227.622879,24534011,37.25845,6.811,50.639999,24320.410156,29167.679688,2348.449951,65.495003,111.511111,74.2,255546.636364,98.407914,13.13,273877.181818,False,True,True,True,7.265016,0.080097,12.01413,171.821142,0.74198,7.435031,9.616063,5.483998,1.324766,18.946265,50
2017-03-23,242.27272,243.863632,240.727264,242.681824,229.297867,13209523,39.762155,6.83,50.560001,24327.699219,29332.160156,2345.959961,65.364998,111.466667,74.257143,256573.545455,98.412155,13.34,275111.727273,True,True,True,True,7.252514,0.080085,11.998113,171.856749,0.740607,7.402636,9.570278,5.435696,1.334238,19.11116,49
2017-03-24,245.136368,251.681824,245.136368,249.77272,235.997711,19227304,48.59803,6.828,50.799999,24358.269531,29421.400391,2343.97998,65.444397,111.422222,74.314286,257600.454545,98.416395,13.55,276346.272727,True,True,True,True,7.240012,0.080073,11.982097,171.892356,0.739235,7.439953,9.58471,5.273368,1.372939,19.69586,48
2017-03-27,254.545456,254.545456,247.454544,248.318176,234.623383,12341637,47.072714,6.708,50.75,24193.699219,29237.150391,2341.590088,65.393097,111.377778,74.371429,258627.363636,98.420636,13.76,277580.818182,True,True,True,True,7.22751,0.080061,11.966081,171.927964,0.737862,7.565593,9.748524,5.296195,1.364661,19.60737,47
2017-03-28,251.818176,252.318176,250.090912,251.818176,237.930344,13884032,51.053668,6.708,51.330002,24345.869141,29409.519531,2358.570068,65.044998,111.333333,74.428571,259654.272727,98.424877,13.97,278815.363636,True,True,True,True,7.215008,0.080049,11.950065,171.963571,0.73649,7.565593,9.748524,5.214629,1.383609,19.910381,46
2017-03-29,253.590912,257.090912,251.5,256.545441,242.396912,18910842,55.880524,6.749,52.419998,24392.050781,29531.429688,2361.129883,65.110001,111.288889,74.485714,260681.181818,98.429118,14.18,280049.909091,True,True,True,True,7.202506,0.080036,11.934049,171.999178,0.735117,7.767076,9.647355,5.11073,1.409291,20.311373,45
2017-03-30,255.681824,257.5,254.318176,255.77272,241.666794,16543030,54.92701,6.687,52.959999,24301.089844,29647.419922,2368.060059,64.779999,111.244444,74.542857,261708.090909,98.433359,14.39,281284.454545,True,True,True,True,7.190004,0.080024,11.918032,172.034785,0.733745,7.919844,9.687453,5.118332,1.404755,20.277407,44
2017-03-31,254.863632,257.181824,250.636368,251.681824,237.801544,19741901,50.057177,6.658,52.830002,24111.589844,29620.5,2362.719971,64.790001,111.2,74.6,262735.0,98.4376,14.6,282519.0,True,True,True,True,7.177502,0.080012,11.902016,172.070393,0.732372,7.934816,9.731151,5.193556,1.382002,19.979938,43
2017-04-03,253.454544,261.272736,251.681824,260.636353,246.262192,20449617,58.690647,6.648,52.73,24261.480469,29910.220703,2358.840088,64.7967,111.266667,74.546032,262312.75,98.444535,13.977778,282273.15,True,True,True,True,7.165,0.08,11.886,172.106,0.731,7.931709,9.746796,5.007425,1.430875,20.718677,42
2017-04-05,260.454559,260.454559,257.181824,258.954559,244.673157,10569529,56.707886,6.651,54.360001,24400.800781,29974.240234,2352.949951,65.050003,111.333333,74.492063,261890.5,98.45147,13.355556,282027.3,True,True,True,True,7.151256,0.079992,11.864236,172.12687,0.729492,8.173207,9.780485,5.030888,1.42147,20.622749,41
2017-04-06,256.272736,257.909088,253.863632,255.318176,241.23732,17014957,52.572273,6.768,54.889999,24273.720703,29927.339844,2357.48999,65.040001,111.4,74.438095,261468.25,98.458405,12.733333,281781.45,True,True,True,True,7.137512,0.079984,11.842472,172.14774,0.727984,8.110224,9.609929,5.093352,1.401339,20.370521,40
2017-04-07,254.636368,257.272736,250.681824,252.136368,238.230988,18994042,49.191795,6.819,55.240002,24267.300781,29706.609375,2355.540039,64.580002,111.466667,74.384127,261046.0,98.46534,12.111111,281535.6,True,True,True,True,7.123768,0.079976,11.820707,172.16861,0.726476,8.100895,9.470597,5.14832,1.383707,20.1537,39
2017-04-10,253.090912,253.636368,251.0,252.409088,238.488663,10395338,49.491582,6.865,55.98,24262.179688,29575.740234,2357.159912,64.260002,111.533333,74.330159,260623.75,98.472275,11.488889,281289.75,True,True,True,True,7.110024,0.079967,11.798943,172.18948,0.724967,8.154406,9.360525,5.133457,1.385036,20.212714,38
2017-04-11,253.0,258.409088,251.590912,257.863647,243.64241,13734771,55.186823,6.811,56.23,24088.460938,29788.349609,2353.780029,64.574997,111.6,74.27619,260201.5,98.47921,10.866667,281043.9,True,True,True,True,7.09628,0.079959,11.777179,172.21035,0.723459,8.255763,9.480986,5.015764,1.414795,20.687672,37
2017-04-12,258.0,259.954559,252.863632,255.27272,241.194397,18252914,52.177218,6.779,55.860001,24313.5,29643.480469,2344.929932,64.629997,111.666667,74.222222,259779.25,98.486145,10.244444,280798.05,True,True,True,True,7.082537,0.079951,11.755415,172.23122,0.721951,8.240154,9.533854,5.057472,1.40041,20.517728,36
2017-04-13,254.818176,259.818176,254.0,257.090912,242.912292,15178825,54.070164,6.821,55.889999,24261.660156,29461.449219,2328.949951,64.5,111.733333,74.168254,259357.0,98.49308,9.622222,280552.2,True,True,True,True,7.068793,0.079943,11.73365,172.252089,0.720443,8.193813,9.456091,5.012568,1.410214,20.702193,35
2017-04-17,257.272736,259.727264,255.0,256.727264,242.568695,8250861,53.613076,6.847,55.360001,24261.660156,29413.660156,2349.01001,64.453697,111.866667,74.060317,258512.5,98.50695,9.23,280060.5,True,True,True,True,7.055049,0.079935,11.711886,172.272959,0.718935,8.085293,9.413422,5.010515,1.408049,20.711326,34
2017-04-18,257.636353,265.090912,256.863647,257.636353,243.427673,19072022,54.645301,6.863,54.889999,23924.539062,29319.099609,2342.189941,64.408302,111.933333,74.006349,258090.25,98.513885,9.46,279814.65,True,True,True,True,7.041305,0.079927,11.690122,172.293829,0.717427,7.99796,9.384861,4.983712,1.412864,20.823365,33
2017-04-19,257.636353,259.090912,253.5,255.045456,240.979645,15189575,51.151743,6.853,52.93,23825.880859,29336.570312,2338.169922,64.57,112.0,73.952381,257668.0,98.52082,9.69,279568.8,True,True,True,True,7.027561,0.079919,11.668358,172.314699,0.715919,7.723625,9.422151,5.025122,1.398486,20.652405,32
2017-04-20,249.954544,251.136368,247.090912,247.954544,234.279785,31912290,43.041416,6.878,52.990002,24056.980469,29422.390625,2355.840088,64.646698,112.066667,73.898413,257245.75,98.527755,9.92,279322.95,True,True,True,True,7.013817,0.079911,11.646593,172.335569,0.714411,7.704275,9.399055,5.159345,1.35944,20.115735,31
2017-04-21,247.863632,248.909088,242.727264,244.681824,231.187561,18165879,39.897204,6.918,51.959999,24042.019531,29365.300781,2348.689941,64.660004,112.133333,73.844444,256823.5,98.53469,10.15,279077.1,False,True,True,True,7.000073,0.079902,11.624829,172.356439,0.712902,7.510841,9.346633,5.21874,1.341334,19.887394,30
2017-04-24,245.27272,246.681824,241.090912,244.227264,230.758072,24418208,39.465969,6.943,51.599998,24139.480469,29655.839844,2374.149902,64.639999,112.2,73.790476,256401.25,98.541625,10.38,278831.25,False,True,True,True,6.986329,0.079894,11.603065,172.377309,0.711394,7.431946,9.310096,5.218819,1.33868,19.887682,29
2017-04-25,247.27272,248.454544,245.454544,247.727264,234.065033,13685114,44.445131,6.934,52.099998,24455.939453,29943.240234,2388.610107,64.389999,112.266667,73.736508,255979.0,98.54856,10.61,278585.4,True,True,True,True,6.972585,0.079886,11.581301,172.398179,0.709886,7.5137,9.286126,5.135586,1.3577,20.2106,28
2017-04-26,249.090912,252.681824,248.181824,251.727264,237.844437,15205419,49.55224,6.957,51.82,24578.429688,30133.349609,2387.449951,64.349998,112.333333,73.68254,255556.75,98.555495,10.84,278339.55,True,True,True,True,6.958841,0.079878,11.559537,172.419049,0.708378,7.448613,9.249676,5.044629,1.379456,20.575603,27
2017-04-27,251.77272,251.863632,248.5,249.227264,235.482315,14909618,46.664837,6.943,51.439999,24698.480469,30029.740234,2388.77002,64.019997,112.4,73.628571,255134.5,98.56243,11.07,278093.7,True,True,True,True,6.945098,0.07987,11.537772,172.439919,0.70687,7.408901,9.220797,5.085783,1.365591,20.409686,26
2017-04-28,248.636368,254.0,248.090912,253.181824,239.218781,9367499,51.480976,6.961,51.73,24615.130859,29918.400391,2384.199951,64.059998,112.466667,73.574603,254712.25,98.569365,11.3,277847.85,True,True,True,True,6.931354,0.079862,11.516008,172.460789,0.705362,7.431403,9.2027,4.997044,1.387091,20.772717,25
2017-05-02,254.727264,255.318176,250.0,250.545456,236.727829,16780204,48.346648,6.992,51.73,24696.130859,29921.179688,2391.169922,64.18,112.6,73.466667,253276.863636,98.584327,11.26,276422.0,True,True,True,True,6.91761,0.079854,11.494244,172.481659,0.703854,7.431403,9.179062,5.040222,1.372481,20.595337,24
2017-05-03,250.818176,251.863632,246.590912,247.954544,234.279785,24205196,45.419965,6.955,50.790001,24696.130859,29894.800781,2388.129883,64.07,112.666667,73.412698,252263.727273,98.592355,11.24,275242.0,True,True,True,True,6.903866,0.079846,11.47248,172.502528,0.702346,7.30266,9.212078,5.083385,1.358124,20.421024,23
2017-05-04,265.090912,272.5,258.045441,270.727264,255.796616,122120948,65.301997,6.97,48.380001,24683.880859,30126.210938,2389.52002,64.209999,112.733333,73.35873,251250.590909,98.600382,11.22,274062.0,True,True,True,True,6.890122,0.079837,11.450715,172.523398,0.700837,6.941177,9.212338,4.64708,1.482678,22.33892,22
2017-05-05,272.727264,274.318176,267.681824,271.409088,256.440826,48189321,65.704809,6.942,49.099998,24476.349609,29858.800781,2399.290039,64.169998,112.8,73.304762,250237.454545,98.608409,11.2,272882.0,True,True,True,True,6.876378,0.079829,11.428951,172.544268,0.699329,7.072889,9.243734,4.626719,1.486232,22.437827,21
2017-05-08,272.727264,280.136353,272.727264,275.409088,260.220215,30347849,68.048304,6.928,49.34,24577.910156,29926.150391,2399.379883,64.307999,112.866667,73.250794,249224.318182,98.616436,11.18,271702.0,True,True,True,True,6.862634,0.079821,11.407187,172.565138,0.697821,7.121825,9.282332,4.550959,1.507954,22.811953,20
2017-05-09,276.636353,277.590912,271.272736,273.272736,258.201691,15194182,65.474927,6.94,48.73,24889.029297,29933.25,2396.919922,64.411797,112.933333,73.196825,248211.181818,98.624464,11.16,270522.0,True,True,True,True,6.84889,0.079813,11.385423,172.586008,0.696313,7.021614,9.281239,4.577904,1.496075,22.67827,19
2017-05-10,273.727264,275.136353,270.318176,271.5,256.526733,15054831,63.334587,6.94,50.220001,25015.419922,30248.169922,2399.629883,64.639999,113.0,73.142857,247198.045455,98.632491,11.14,269342.0,True,True,True,True,6.835146,0.079805,11.363659,172.606878,0.694805,7.021614,9.281239,4.599105,1.486191,22.574308,18
2017-05-11,274.272736,275.0,272.318176,272.909088,257.858124,10261128,64.332649,6.941,50.77,25125.550781,30250.980469,2394.439941,64.550003,113.066667,73.088889,246184.909091,98.640518,11.12,268162.0,True,True,True,True,6.821402,0.079797,11.341894,172.627748,0.693297,7.314508,9.299813,4.56671,1.493723,22.735014,17
2017-05-12,272.727264,273.227264,266.636353,269.590912,254.722916,16605029,60.178444,6.905,50.84,25156.339844,30188.150391,2390.899902,64.360001,113.133333,73.034921,245171.772727,98.648545,11.1,266982.0,True,True,True,True,6.807659,0.079789,11.32013,172.648618,0.691789,7.362781,9.320782,4.614162,1.475383,22.501766,16
2017-05-15,272.272736,275.909088,271.090912,274.363647,259.232422,17095696,63.799412,6.806,51.82,25371.589844,30322.119141,2402.320068,64.165497,113.2,72.980952,244158.636364,98.656573,11.05,265802.0,True,True,True,True,6.793915,0.07978,11.298366,172.669488,0.69028,7.61387,9.427784,4.52529,1.501322,22.94424,15
2017-05-16,275.318176,278.090912,273.681824,275.136353,259.962524,19569431,64.364377,6.841,51.650002,25335.939453,30582.599609,2400.669922,64.0383,113.266667,72.926984,243145.5,98.6646,11.0,264622.0,True,True,True,True,6.780171,0.079772,11.276602,172.690358,0.688772,7.550066,9.360956,4.503996,1.505368,23.053268,14
2017-05-17,277.818176,282.0,276.818176,281.590912,266.061127,23363685,68.75144,6.843,52.209999,25293.630859,30658.769531,2357.030029,63.900002,113.333333,72.873016,242132.363636,98.672627,10.95,263442.0,True,True,True,True,6.766427,0.079764,11.254837,172.711228,0.687264,7.629694,9.33801,4.392366,1.540497,23.639713,13
2017-05-18,277.0,284.409088,277.0,279.954559,264.514954,27753950,66.515763,6.841,52.509998,25136.519531,30434.789062,2365.719971,64.230003,113.4,72.819048,241119.227273,98.680655,10.9,262262.0,True,True,True,True,6.752683,0.079756,11.233073,172.732098,0.685756,7.675778,9.388979,4.4096,1.53136,23.547871,12
2017-05-19,279.909088,284.0,276.090912,279.136353,263.741913,16728969,65.371084,6.854,53.610001,25174.869141,30464.919922,2381.72998,64.871101,113.466667,72.765079,240106.090909,98.688682,10.85,261082.0,True,True,True,True,6.738939,0.079748,11.211309,172.752967,0.684248,7.82171,9.464707,4.414057,1.5267,23.524632,11
2017-05-22,281.409088,283.227264,274.727264,276.227264,260.993286,14850717,61.329889,6.767,53.869999,25391.339844,30570.970703,2394.02002,64.448502,113.533333,72.711111,239092.954545,98.696709,10.8,259902.0,True,True,True,True,6.725195,0.07974,11.189545,172.773837,0.68274,7.960691,9.52394,4.451983,1.510607,23.324746,10
2017-05-23,275.590912,281.590912,275.272736,278.227264,262.882965,29771017,63.022359,6.789,54.150002,25403.150391,30365.25,2398.419922,64.500198,113.6,72.657143,238079.818182,98.704736,10.75,258722.0,True,True,True,True,6.711451,0.079732,11.16778,172.794707,0.681232,7.976138,9.500692,4.411481,1.52136,23.53941,9
2017-05-24,278.909088,281.5,275.727264,278.818176,263.441254,20506719,63.530233,6.797,53.959999,25428.5,30301.640625,2404.389893,64.885201,113.666667,72.603175,237066.681818,98.712764,10.7,257542.0,True,True,True,True,6.697707,0.079724,11.146016,172.815577,0.679724,7.938796,9.546153,4.393648,1.524407,23.635463,8
2017-05-25,278.5,290.772736,278.181824,288.818176,272.889771,41775676,70.83143,6.791,51.459999,25630.779297,30750.029297,2415.070068,64.760101,113.733333,72.549206,236053.545455,98.720791,10.65,256362.0,True,True,True,True,6.683963,0.079715,11.124252,172.836447,0.678215,7.577676,9.536166,4.23333,1.57889,24.531067,7
2017-05-26,288.181824,293.636353,286.863647,292.318176,276.196777,21336089,72.878039,6.787,52.150002,25639.269531,31028.210938,2415.820068,64.545403,113.8,72.495238,235040.409091,98.728818,10.6,255182.0,True,True,True,True,6.67022,0.079707,11.102488,172.857317,0.676707,7.683808,9.510152,4.174546,1.597831,24.877017,6
2017-05-29,290.227264,291.272736,285.272736,286.272736,270.484711,11266657,64.464393,6.668,52.150002,25701.630859,31109.279297,2415.820068,64.513199,113.866667,72.44127,234027.272727,98.736845,10.6,254002.0,True,True,True,True,6.656476,0.079699,11.080724,172.878187,0.675199,7.683808,9.675045,4.254434,1.564597,24.410383,5
